"Plot Title: Olds Park HLH"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
26916,02/10/19 11:01:07,0.005,
26917,02/10/19 11:02:37,0.005,
26918,02/10/19 11:04:07,0.000,
26919,02/10/19 11:05:37,0.005,
26920,02/10/19 11:07:07,0.005,
26921,02/10/19 11:08:37,0.010,
26922,02/10/19 11:10:07,0.005,
26923,02/10/19 11:11:37,0.005,
26924,02/10/19 11:13:07,0.000,
26925,02/10/19 11:14:37,0.005,
26926,02/10/19 11:16:07,0.005,
26927,02/10/19 11:17:37,0.005,
26928,02/10/19 11:19:07,0.005,
26929,02/10/19 11:20:37,0.005,
26930,02/10/19 11:22:07,0.005,
26931,02/10/19 11:23:37,0.010,
26932,02/10/19 11:25:07,0.005,
26933,02/10/19 11:26:37,0.005,
26934,02/10/19 11:28:07,0.000,
26935,02/10/19 11:29:37,0.005,
26936,02/10/19 11:31:07,0.005,
26937,02/10/19 11:32:37,0.005,
26938,02/10/19 11:34:07,0.005,
26939,02/10/19 11:35:37,0.005,
26940,02/10/19 11:37:07,0.005,
26941,02/10/19 11:38:37,0.005,
26942,02/10/19 11:40:07,0.005,
26943,02/10/19 11:41:37,0.005,
26944,02/10/19 11:43:07,0.000,
26945,02/10/19 11:44:37,0.005,
26946,02/10/19 11:46:07,0.005,
26947,02/10/19 11:47:37,0.005,
26948,02/10/19 11:49:07,0.005,
26949,02/10/19 11:50:37,0.000,
26950,02/10/19 11:52:07,0.005,
26951,02/10/19 11:53:37,0.005,
26952,02/10/19 11:55:07,0.005,
26953,02/10/19 11:56:37,0.005,
26954,02/10/19 11:58:07,0.005,
26955,02/10/19 11:59:37,0.000,
26956,02/10/19 12:01:07,0.005,
26957,02/10/19 12:02:37,0.005,
26958,02/10/19 12:04:07,0.005,
26959,02/10/19 12:05:37,0.005,
26960,02/10/19 12:07:07,0.005,
26961,02/10/19 12:08:37,0.005,
26962,02/10/19 12:10:07,0.005,
26963,02/10/19 12:11:37,0.005,
26964,02/10/19 12:13:07,0.005,
26965,02/10/19 12:14:37,0.005,
26966,02/10/19 12:16:07,0.005,
26967,02/10/19 12:17:37,0.005,
26968,02/10/19 12:19:07,0.005,
26969,02/10/19 12:20:37,0.005,
26970,02/10/19 12:22:07,0.005,
26971,02/10/19 12:23:37,0.005,
26972,02/10/19 12:25:07,0.005,
26973,02/10/19 12:26:37,0.000,
26974,02/10/19 12:28:07,0.005,
26975,02/10/19 12:29:37,0.005,
26976,02/10/19 12:31:07,0.005,
26977,02/10/19 12:32:37,0.005,
26978,02/10/19 12:34:07,0.005,
26979,02/10/19 12:35:37,0.005,
26980,02/10/19 12:37:07,0.005,
26981,02/10/19 12:38:37,0.005,
26982,02/10/19 12:40:07,0.005,
26983,02/10/19 12:41:37,0.005,
26984,02/10/19 12:43:07,0.005,
26985,02/10/19 12:44:37,0.005,
26986,02/10/19 12:46:07,0.000,
26987,02/10/19 12:47:37,0.005,
26988,02/10/19 12:49:07,0.000,
26989,02/10/19 12:50:37,0.005,
26990,02/10/19 12:52:07,0.005,
26991,02/10/19 12:53:37,0.005,
26992,02/10/19 12:55:07,0.005,
26993,02/10/19 12:56:37,0.005,
26994,02/10/19 12:58:07,0.005,
26995,02/10/19 12:59:37,0.005,
26996,02/10/19 13:01:07,0.000,
26997,02/10/19 13:02:37,0.005,
26998,02/10/19 13:04:07,0.005,
26999,02/10/19 13:05:37,0.005,
27000,02/10/19 13:07:07,0.005,
27001,02/10/19 13:08:37,0.005,
27002,02/10/19 13:10:07,0.005,
27003,02/10/19 13:11:37,0.005,
27004,02/10/19 13:13:07,0.005,
27005,02/10/19 13:14:37,0.005,
27006,02/10/19 13:16:07,0.005,
27007,02/10/19 13:17:37,0.005,
27008,02/10/19 13:19:07,0.005,
27009,02/10/19 13:20:37,0.005,
27010,02/10/19 13:22:07,0.005,
27011,02/10/19 13:23:37,0.005,
27012,02/10/19 13:25:07,0.010,
27013,02/10/19 13:26:37,0.005,
27014,02/10/19 13:28:07,0.005,
27015,02/10/19 13:29:37,0.005,
27016,02/10/19 13:31:07,0.010,
27017,02/10/19 13:32:37,0.005,
27018,02/10/19 13:34:07,0.005,
27019,02/10/19 13:35:37,0.005,
27020,02/10/19 13:37:07,0.005,
27021,02/10/19 13:38:37,0.005,
27022,02/10/19 13:40:07,0.005,
27023,02/10/19 13:41:37,0.005,
27024,02/10/19 13:43:07,0.005,
27025,02/10/19 13:44:37,0.005,
27026,02/10/19 13:46:07,0.005,
27027,02/10/19 13:47:37,0.000,
27028,02/10/19 13:49:07,0.005,
27029,02/10/19 13:50:37,0.005,
27030,02/10/19 13:52:07,0.005,
27031,02/10/19 13:53:37,0.005,
27032,02/10/19 13:55:07,0.005,
27033,02/10/19 13:56:37,0.005,
27034,02/10/19 13:58:07,0.005,
27035,02/10/19 13:59:37,0.005,
27036,02/10/19 14:01:07,0.005,
27037,02/10/19 14:02:37,0.005,
27038,02/10/19 14:04:07,0.005,
27039,02/10/19 14:05:37,0.005,
27040,02/10/19 14:07:07,0.000,
27041,02/10/19 14:08:37,0.005,
27042,02/10/19 14:10:07,0.005,
27043,02/10/19 14:11:37,0.000,
27044,02/10/19 14:13:07,0.005,
27045,02/10/19 14:14:37,0.005,
27046,02/10/19 14:16:07,0.005,
27047,02/10/19 14:17:37,0.005,
27048,02/10/19 14:19:07,0.005,
27049,02/10/19 14:20:37,0.005,
27050,02/10/19 14:22:07,0.005,
27051,02/10/19 14:23:37,0.005,
27052,02/10/19 14:25:07,0.005,
27053,02/10/19 14:26:37,0.005,
27054,02/10/19 14:28:07,0.005,
27055,02/10/19 14:29:37,0.005,
27056,02/10/19 14:31:07,0.005,
27057,02/10/19 14:32:37,0.005,
27058,02/10/19 14:34:07,0.005,
27059,02/10/19 14:35:37,0.005,
27060,02/10/19 14:37:07,0.005,
27061,02/10/19 14:38:37,0.005,
27062,02/10/19 14:40:07,0.000,
27063,02/10/19 14:41:37,0.005,
27064,02/10/19 14:43:07,0.005,
27065,02/10/19 14:44:37,0.005,
27066,02/10/19 14:46:07,0.005,
27067,02/10/19 14:47:37,0.000,
27068,02/10/19 14:49:07,0.005,
27069,02/10/19 14:50:37,0.005,
27070,02/10/19 14:52:07,0.005,
27071,02/10/19 14:53:37,0.005,
27072,02/10/19 14:55:07,0.005,
27073,02/10/19 14:56:37,0.005,
27074,02/10/19 14:58:07,0.005,
27075,02/10/19 14:59:37,0.000,
27076,02/10/19 15:01:07,0.005,
27077,02/10/19 15:02:37,0.005,
27078,02/10/19 15:04:07,0.005,
27079,02/10/19 15:05:37,0.005,
27080,02/10/19 15:07:07,0.005,
27081,02/10/19 15:08:37,0.005,
27082,02/10/19 15:10:07,0.005,
27083,02/10/19 15:11:37,0.005,
27084,02/10/19 15:13:07,0.005,
27085,02/10/19 15:14:37,0.005,
27086,02/10/19 15:16:07,0.005,
27087,02/10/19 15:17:37,0.005,
27088,02/10/19 15:19:07,0.005,
27089,02/10/19 15:20:37,0.005,
27090,02/10/19 15:22:07,0.005,
27091,02/10/19 15:23:37,0.005,
27092,02/10/19 15:25:07,0.005,
27093,02/10/19 15:26:37,0.005,
27094,02/10/19 15:28:07,0.005,
27095,02/10/19 15:29:37,0.000,
27096,02/10/19 15:31:07,0.005,
27097,02/10/19 15:32:37,0.000,
27098,02/10/19 15:34:07,0.005,
27099,02/10/19 15:35:37,0.005,
27100,02/10/19 15:37:07,0.005,
27101,02/10/19 15:38:37,0.000,
27102,02/10/19 15:40:07,0.005,
27103,02/10/19 15:41:37,0.005,
27104,02/10/19 15:43:07,0.005,
27105,02/10/19 15:44:37,0.005,
27106,02/10/19 15:46:07,0.005,
27107,02/10/19 15:47:37,0.005,
27108,02/10/19 15:49:07,0.005,
27109,02/10/19 15:50:37,0.000,
27110,02/10/19 15:52:07,0.005,
27111,02/10/19 15:53:37,0.005,
27112,02/10/19 15:55:07,0.005,
27113,02/10/19 15:56:37,0.005,
27114,02/10/19 15:58:07,0.005,
27115,02/10/19 15:59:37,0.005,
27116,02/10/19 16:01:07,0.005,
27117,02/10/19 16:02:37,0.005,
27118,02/10/19 16:04:07,0.005,
27119,02/10/19 16:05:37,0.005,
27120,02/10/19 16:07:07,0.000,
27121,02/10/19 16:08:37,0.005,
27122,02/10/19 16:10:07,0.005,
27123,02/10/19 16:11:37,0.005,
27124,02/10/19 16:13:07,0.005,
27125,02/10/19 16:14:37,0.005,
27126,02/10/19 16:16:07,0.005,
27127,02/10/19 16:17:37,0.005,
27128,02/10/19 16:19:07,0.005,
27129,02/10/19 16:20:37,0.005,
27130,02/10/19 16:22:07,0.000,
27131,02/10/19 16:23:37,0.005,
27132,02/10/19 16:25:07,0.010,
27133,02/10/19 16:26:37,0.005,
27134,02/10/19 16:28:07,0.005,
27135,02/10/19 16:29:37,0.005,
27136,02/10/19 16:31:07,0.005,
27137,02/10/19 16:32:37,0.005,
27138,02/10/19 16:34:07,0.005,
27139,02/10/19 16:35:37,0.005,
27140,02/10/19 16:37:07,0.005,
27141,02/10/19 16:38:37,0.005,
27142,02/10/19 16:40:07,0.005,
27143,02/10/19 16:41:37,0.005,
27144,02/10/19 16:43:07,0.010,
27145,02/10/19 16:44:37,0.005,
27146,02/10/19 16:46:07,0.005,
27147,02/10/19 16:47:37,0.005,
27148,02/10/19 16:49:07,0.005,
27149,02/10/19 16:50:37,0.005,
27150,02/10/19 16:52:07,0.005,
27151,02/10/19 16:53:37,0.005,
27152,02/10/19 16:55:07,0.005,
27153,02/10/19 16:56:37,0.005,
27154,02/10/19 16:58:07,0.005,
27155,02/10/19 16:59:37,0.005,
27156,02/10/19 17:01:07,0.000,
27157,02/10/19 17:02:37,0.005,
27158,02/10/19 17:04:07,0.000,
27159,02/10/19 17:05:37,0.005,
27160,02/10/19 17:07:07,0.005,
27161,02/10/19 17:08:37,0.000,
27162,02/10/19 17:10:07,0.005,
27163,02/10/19 17:11:37,0.005,
27164,02/10/19 17:13:07,0.005,
27165,02/10/19 17:14:37,0.005,
27166,02/10/19 17:16:07,0.005,
27167,02/10/19 17:17:37,0.005,
27168,02/10/19 17:19:07,0.005,
27169,02/10/19 17:20:37,0.005,
27170,02/10/19 17:22:07,0.005,
27171,02/10/19 17:23:37,0.005,
27172,02/10/19 17:25:07,0.000,
27173,02/10/19 17:26:37,0.005,
27174,02/10/19 17:28:07,0.005,
27175,02/10/19 17:29:37,0.005,
27176,02/10/19 17:31:07,0.005,
27177,02/10/19 17:32:37,0.005,
27178,02/10/19 17:34:07,0.005,
27179,02/10/19 17:35:37,0.005,
27180,02/10/19 17:37:07,0.005,
27181,02/10/19 17:38:37,0.005,
27182,02/10/19 17:40:07,0.005,
27183,02/10/19 17:41:37,0.005,
27184,02/10/19 17:43:07,0.005,
27185,02/10/19 17:44:37,0.005,
27186,02/10/19 17:46:07,0.005,
27187,02/10/19 17:47:37,0.005,
27188,02/10/19 17:49:07,0.005,
27189,02/10/19 17:50:37,0.000,
27190,02/10/19 17:52:07,0.000,
27191,02/10/19 17:53:37,0.005,
27192,02/10/19 17:55:07,0.005,
27193,02/10/19 17:56:37,0.005,
27194,02/10/19 17:58:07,0.000,
27195,02/10/19 17:59:37,0.005,
27196,02/10/19 18:01:07,0.005,
27197,02/10/19 18:02:37,0.000,
27198,02/10/19 18:04:07,0.005,
27199,02/10/19 18:05:37,0.005,
27200,02/10/19 18:07:07,0.005,
27201,02/10/19 18:08:37,0.005,
27202,02/10/19 18:10:07,0.005,
27203,02/10/19 18:11:37,0.005,
27204,02/10/19 18:13:07,0.005,
27205,02/10/19 18:14:37,0.005,
27206,02/10/19 18:16:07,0.005,
27207,02/10/19 18:17:37,0.005,
27208,02/10/19 18:19:07,0.005,
27209,02/10/19 18:20:37,0.005,
27210,02/10/19 18:22:07,0.005,
27211,02/10/19 18:23:37,0.000,
27212,02/10/19 18:25:07,0.005,
27213,02/10/19 18:26:37,0.005,
27214,02/10/19 18:28:07,0.010,
27215,02/10/19 18:29:37,0.005,
27216,02/10/19 18:31:07,0.010,
27217,02/10/19 18:32:37,0.010,
27218,02/10/19 18:34:07,0.010,
27219,02/10/19 18:35:37,0.005,
27220,02/10/19 18:37:07,0.000,
27221,02/10/19 18:38:37,0.000,
27222,02/10/19 18:40:07,0.000,
27223,02/10/19 18:41:37,0.000,
27224,02/10/19 18:43:07,0.005,
27225,02/10/19 18:44:37,0.000,
27226,02/10/19 18:46:07,0.005,
27227,02/10/19 18:47:37,0.005,
27228,02/10/19 18:49:07,0.000,
27229,02/10/19 18:50:37,0.005,
27230,02/10/19 18:52:07,0.005,
27231,02/10/19 18:53:37,0.005,
27232,02/10/19 18:55:07,0.005,
27233,02/10/19 18:56:37,0.005,
27234,02/10/19 18:58:07,0.010,
27235,02/10/19 18:59:37,0.005,
27236,02/10/19 19:01:07,0.005,
27237,02/10/19 19:02:37,0.005,
27238,02/10/19 19:04:07,0.005,
27239,02/10/19 19:05:37,0.005,
27240,02/10/19 19:07:07,0.000,
27241,02/10/19 19:08:37,0.005,
27242,02/10/19 19:10:07,0.005,
27243,02/10/19 19:11:37,0.005,
27244,02/10/19 19:13:07,0.005,
27245,02/10/19 19:14:37,0.005,
27246,02/10/19 19:16:07,0.005,
27247,02/10/19 19:17:37,0.005,
27248,02/10/19 19:19:07,0.005,
27249,02/10/19 19:20:37,0.005,
27250,02/10/19 19:22:07,0.005,
27251,02/10/19 19:23:37,0.005,
27252,02/10/19 19:25:07,0.005,
27253,02/10/19 19:26:37,0.005,
27254,02/10/19 19:28:07,0.000,
27255,02/10/19 19:29:37,0.005,
27256,02/10/19 19:31:07,0.010,
27257,02/10/19 19:32:37,0.005,
27258,02/10/19 19:34:07,0.005,
27259,02/10/19 19:35:37,0.005,
27260,02/10/19 19:37:07,0.000,
27261,02/10/19 19:38:37,0.005,
27262,02/10/19 19:40:07,0.005,
27263,02/10/19 19:41:37,0.005,
27264,02/10/19 19:43:07,0.000,
27265,02/10/19 19:44:37,0.005,
27266,02/10/19 19:46:07,0.005,
27267,02/10/19 19:47:37,0.005,
27268,02/10/19 19:49:07,0.005,
27269,02/10/19 19:50:37,0.005,
27270,02/10/19 19:52:07,0.005,
27271,02/10/19 19:53:37,0.005,
27272,02/10/19 19:55:07,0.000,
27273,02/10/19 19:56:37,0.005,
27274,02/10/19 19:58:07,0.005,
27275,02/10/19 19:59:37,0.005,
27276,02/10/19 20:01:07,0.005,
27277,02/10/19 20:02:37,0.005,
27278,02/10/19 20:04:07,0.005,
27279,02/10/19 20:05:37,0.005,
27280,02/10/19 20:07:07,0.005,
27281,02/10/19 20:08:37,0.000,
27282,02/10/19 20:10:07,0.005,
27283,02/10/19 20:11:37,0.005,
27284,02/10/19 20:13:07,0.005,
27285,02/10/19 20:14:37,0.005,
27286,02/10/19 20:16:07,0.005,
27287,02/10/19 20:17:37,0.005,
27288,02/10/19 20:19:07,0.000,
27289,02/10/19 20:20:37,0.005,
27290,02/10/19 20:22:07,0.005,
27291,02/10/19 20:23:37,0.005,
27292,02/10/19 20:25:07,0.005,
27293,02/10/19 20:26:37,0.005,
27294,02/10/19 20:28:07,0.005,
27295,02/10/19 20:29:37,0.005,
27296,02/10/19 20:31:07,0.000,
27297,02/10/19 20:32:37,0.000,
27298,02/10/19 20:34:07,0.005,
27299,02/10/19 20:35:37,0.000,
27300,02/10/19 20:37:07,0.000,
27301,02/10/19 20:38:37,0.005,
27302,02/10/19 20:40:07,0.005,
27303,02/10/19 20:41:37,0.000,
27304,02/10/19 20:43:07,0.005,
27305,02/10/19 20:44:37,0.005,
27306,02/10/19 20:46:07,0.000,
27307,02/10/19 20:47:37,0.005,
27308,02/10/19 20:49:07,0.005,
27309,02/10/19 20:50:37,0.005,
27310,02/10/19 20:52:07,0.005,
27311,02/10/19 20:53:37,0.005,
27312,02/10/19 20:55:07,0.005,
27313,02/10/19 20:56:37,0.005,
27314,02/10/19 20:58:07,0.005,
27315,02/10/19 20:59:37,0.005,
27316,02/10/19 21:01:07,0.005,
27317,02/10/19 21:02:37,0.005,
27318,02/10/19 21:04:07,0.005,
27319,02/10/19 21:05:37,0.005,
27320,02/10/19 21:07:07,0.005,
27321,02/10/19 21:08:37,0.005,
27322,02/10/19 21:10:07,0.005,
27323,02/10/19 21:11:37,0.000,
27324,02/10/19 21:13:07,0.005,
27325,02/10/19 21:14:37,0.005,
27326,02/10/19 21:16:07,0.005,
27327,02/10/19 21:17:37,0.005,
27328,02/10/19 21:19:07,0.005,
27329,02/10/19 21:20:37,0.005,
27330,02/10/19 21:22:07,0.000,
27331,02/10/19 21:23:37,0.005,
27332,02/10/19 21:25:07,0.005,
27333,02/10/19 21:26:37,0.005,
27334,02/10/19 21:28:07,0.005,
27335,02/10/19 21:29:37,0.005,
27336,02/10/19 21:31:07,0.005,
27337,02/10/19 21:32:37,0.005,
27338,02/10/19 21:34:07,0.000,
27339,02/10/19 21:35:37,0.005,
27340,02/10/19 21:37:07,0.005,
27341,02/10/19 21:38:37,0.005,
27342,02/10/19 21:40:07,0.005,
27343,02/10/19 21:41:37,0.005,
27344,02/10/19 21:43:07,0.005,
27345,02/10/19 21:44:37,0.000,
27346,02/10/19 21:46:07,0.005,
27347,02/10/19 21:47:37,0.005,
27348,02/10/19 21:49:07,0.000,
27349,02/10/19 21:50:37,0.005,
27350,02/10/19 21:52:07,0.005,
27351,02/10/19 21:53:37,0.000,
27352,02/10/19 21:55:07,0.005,
27353,02/10/19 21:56:37,0.000,
27354,02/10/19 21:58:07,0.005,
27355,02/10/19 21:59:37,0.005,
27356,02/10/19 22:01:07,0.005,
27357,02/10/19 22:02:37,0.005,
27358,02/10/19 22:04:07,0.005,
27359,02/10/19 22:05:37,0.000,
27360,02/10/19 22:07:07,0.005,
27361,02/10/19 22:08:37,0.005,
27362,02/10/19 22:10:07,0.005,
27363,02/10/19 22:11:37,0.005,
27364,02/10/19 22:13:07,0.005,
27365,02/10/19 22:14:37,0.005,
27366,02/10/19 22:16:07,0.005,
27367,02/10/19 22:17:37,0.005,
27368,02/10/19 22:19:07,0.005,
27369,02/10/19 22:20:37,0.000,
27370,02/10/19 22:22:07,0.005,
27371,02/10/19 22:23:37,0.000,
27372,02/10/19 22:25:07,0.005,
27373,02/10/19 22:26:37,0.005,
27374,02/10/19 22:28:07,0.005,
27375,02/10/19 22:29:37,0.005,
27376,02/10/19 22:31:07,0.005,
27377,02/10/19 22:32:37,0.005,
27378,02/10/19 22:34:07,0.005,
27379,02/10/19 22:35:37,0.005,
27380,02/10/19 22:37:07,0.005,
27381,02/10/19 22:38:37,0.005,
27382,02/10/19 22:40:07,0.000,
27383,02/10/19 22:41:37,0.005,
27384,02/10/19 22:43:07,0.005,
27385,02/10/19 22:44:37,0.005,
27386,02/10/19 22:46:07,0.005,
27387,02/10/19 22:47:37,0.005,
27388,02/10/19 22:49:07,0.005,
27389,02/10/19 22:50:37,0.005,
27390,02/10/19 22:52:07,0.005,
27391,02/10/19 22:53:37,0.005,
27392,02/10/19 22:55:07,0.000,
27393,02/10/19 22:56:37,0.005,
27394,02/10/19 22:58:07,0.005,
27395,02/10/19 22:59:37,0.000,
27396,02/10/19 23:01:07,0.005,
27397,02/10/19 23:02:37,0.005,
27398,02/10/19 23:04:07,0.005,
27399,02/10/19 23:05:37,0.005,
27400,02/10/19 23:07:07,0.005,
27401,02/10/19 23:08:37,0.005,
27402,02/10/19 23:10:07,0.000,
27403,02/10/19 23:11:37,0.005,
27404,02/10/19 23:13:07,0.005,
27405,02/10/19 23:14:37,0.000,
27406,02/10/19 23:16:07,0.005,
27407,02/10/19 23:17:37,0.005,
27408,02/10/19 23:19:07,0.005,
27409,02/10/19 23:20:37,0.000,
27410,02/10/19 23:22:07,0.005,
27411,02/10/19 23:23:37,0.005,
27412,02/10/19 23:25:07,0.005,
27413,02/10/19 23:26:37,0.005,
27414,02/10/19 23:28:07,0.005,
27415,02/10/19 23:29:37,0.005,
27416,02/10/19 23:31:07,0.005,
27417,02/10/19 23:32:37,0.005,
27418,02/10/19 23:34:07,0.005,
27419,02/10/19 23:35:37,0.005,
27420,02/10/19 23:37:07,0.005,
27421,02/10/19 23:38:37,0.005,
27422,02/10/19 23:40:07,0.005,
27423,02/10/19 23:41:37,0.000,
27424,02/10/19 23:43:07,0.005,
27425,02/10/19 23:44:37,0.005,
27426,02/10/19 23:46:07,0.000,
27427,02/10/19 23:47:37,0.005,
27428,02/10/19 23:49:07,0.005,
27429,02/10/19 23:50:37,0.005,
27430,02/10/19 23:52:07,0.005,
27431,02/10/19 23:53:37,0.005,
27432,02/10/19 23:55:07,0.005,
27433,02/10/19 23:56:37,0.005,
27434,02/10/19 23:58:07,0.005,
27435,02/10/19 23:59:37,0.000,
27436,03/10/19 00:01:07,0.005,
27437,03/10/19 00:02:37,0.005,
27438,03/10/19 00:04:07,0.005,
27439,03/10/19 00:05:37,0.000,
27440,03/10/19 00:07:07,0.000,
27441,03/10/19 00:08:37,0.005,
27442,03/10/19 00:10:07,0.005,
27443,03/10/19 00:11:37,0.005,
27444,03/10/19 00:13:07,0.000,
27445,03/10/19 00:14:37,0.005,
27446,03/10/19 00:16:07,0.005,
27447,03/10/19 00:17:37,0.005,
27448,03/10/19 00:19:07,0.005,
27449,03/10/19 00:20:37,0.005,
27450,03/10/19 00:22:07,0.005,
27451,03/10/19 00:23:37,0.000,
27452,03/10/19 00:25:07,0.000,
27453,03/10/19 00:26:37,0.005,
27454,03/10/19 00:28:07,0.000,
27455,03/10/19 00:29:37,0.005,
27456,03/10/19 00:31:07,0.005,
27457,03/10/19 00:32:37,0.005,
27458,03/10/19 00:34:07,0.005,
27459,03/10/19 00:35:37,0.005,
27460,03/10/19 00:37:07,0.005,
27461,03/10/19 00:38:37,0.000,
27462,03/10/19 00:40:07,0.000,
27463,03/10/19 00:41:37,0.005,
27464,03/10/19 00:43:07,0.000,
27465,03/10/19 00:44:37,0.005,
27466,03/10/19 00:46:07,0.005,
27467,03/10/19 00:47:37,0.005,
27468,03/10/19 00:49:07,0.005,
27469,03/10/19 00:50:37,0.005,
27470,03/10/19 00:52:07,0.005,
27471,03/10/19 00:53:37,0.005,
27472,03/10/19 00:55:07,0.005,
27473,03/10/19 00:56:37,0.005,
27474,03/10/19 00:58:07,0.005,
27475,03/10/19 00:59:37,0.005,
27476,03/10/19 01:01:07,0.005,
27477,03/10/19 01:02:37,0.005,
27478,03/10/19 01:04:07,0.000,
27479,03/10/19 01:05:37,0.000,
27480,03/10/19 01:07:07,0.005,
27481,03/10/19 01:08:37,0.005,
27482,03/10/19 01:10:07,0.005,
27483,03/10/19 01:11:37,0.005,
27484,03/10/19 01:13:07,0.000,
27485,03/10/19 01:14:37,0.005,
27486,03/10/19 01:16:07,0.005,
27487,03/10/19 01:17:37,0.000,
27488,03/10/19 01:19:07,0.005,
27489,03/10/19 01:20:37,0.005,
27490,03/10/19 01:22:07,0.005,
27491,03/10/19 01:23:37,0.000,
27492,03/10/19 01:25:07,0.000,
27493,03/10/19 01:26:37,0.005,
27494,03/10/19 01:28:07,0.005,
27495,03/10/19 01:29:37,0.005,
27496,03/10/19 01:31:07,0.005,
27497,03/10/19 01:32:37,0.000,
27498,03/10/19 01:34:07,0.005,
27499,03/10/19 01:35:37,0.005,
27500,03/10/19 01:37:07,0.000,
27501,03/10/19 01:38:37,0.000,
27502,03/10/19 01:40:07,0.005,
27503,03/10/19 01:41:37,0.005,
27504,03/10/19 01:43:07,0.000,
27505,03/10/19 01:44:37,0.005,
27506,03/10/19 01:46:07,0.000,
27507,03/10/19 01:47:37,0.005,
27508,03/10/19 01:49:07,0.005,
27509,03/10/19 01:50:37,0.005,
27510,03/10/19 01:52:07,0.005,
27511,03/10/19 01:53:37,0.000,
27512,03/10/19 01:55:07,0.005,
27513,03/10/19 01:56:37,0.005,
27514,03/10/19 01:58:07,0.005,
27515,03/10/19 01:59:37,0.005,
27516,03/10/19 02:01:07,0.005,
27517,03/10/19 02:02:37,0.005,
27518,03/10/19 02:04:07,0.005,
27519,03/10/19 02:05:37,0.005,
27520,03/10/19 02:07:07,0.005,
27521,03/10/19 02:08:37,0.005,
27522,03/10/19 02:10:07,0.000,
27523,03/10/19 02:11:37,0.005,
27524,03/10/19 02:13:07,0.000,
27525,03/10/19 02:14:37,0.005,
27526,03/10/19 02:16:07,0.000,
27527,03/10/19 02:17:37,0.000,
27528,03/10/19 02:19:07,0.005,
27529,03/10/19 02:20:37,0.005,
27530,03/10/19 02:22:07,0.005,
27531,03/10/19 02:23:37,0.000,
27532,03/10/19 02:25:07,0.005,
27533,03/10/19 02:26:37,0.005,
27534,03/10/19 02:28:07,0.005,
27535,03/10/19 02:29:37,0.005,
27536,03/10/19 02:31:07,0.005,
27537,03/10/19 02:32:37,0.000,
27538,03/10/19 02:34:07,0.005,
27539,03/10/19 02:35:37,0.005,
27540,03/10/19 02:37:07,0.005,
27541,03/10/19 02:38:37,0.000,
27542,03/10/19 02:40:07,0.005,
27543,03/10/19 02:41:37,0.005,
27544,03/10/19 02:43:07,0.000,
27545,03/10/19 02:44:37,0.005,
27546,03/10/19 02:46:07,0.005,
27547,03/10/19 02:47:37,0.000,
27548,03/10/19 02:49:07,0.005,
27549,03/10/19 02:50:37,0.000,
27550,03/10/19 02:52:07,0.005,
27551,03/10/19 02:53:37,0.000,
27552,03/10/19 02:55:07,0.005,
27553,03/10/19 02:56:37,0.005,
27554,03/10/19 02:58:07,0.005,
27555,03/10/19 02:59:37,0.000,
27556,03/10/19 03:01:07,0.005,
27557,03/10/19 03:02:37,0.000,
27558,03/10/19 03:04:07,0.005,
27559,03/10/19 03:05:37,0.000,
27560,03/10/19 03:07:07,0.000,
27561,03/10/19 03:08:37,0.005,
27562,03/10/19 03:10:07,0.005,
27563,03/10/19 03:11:37,0.000,
27564,03/10/19 03:13:07,0.005,
27565,03/10/19 03:14:37,0.005,
27566,03/10/19 03:16:07,0.005,
27567,03/10/19 03:17:37,0.005,
27568,03/10/19 03:19:07,0.005,
27569,03/10/19 03:20:37,0.005,
27570,03/10/19 03:22:07,0.005,
27571,03/10/19 03:23:37,0.005,
27572,03/10/19 03:25:07,0.005,
27573,03/10/19 03:26:37,0.005,
27574,03/10/19 03:28:07,0.005,
27575,03/10/19 03:29:37,0.005,
27576,03/10/19 03:31:07,0.005,
27577,03/10/19 03:32:37,0.005,
27578,03/10/19 03:34:07,0.000,
27579,03/10/19 03:35:37,0.005,
27580,03/10/19 03:37:07,0.005,
27581,03/10/19 03:38:37,0.000,
27582,03/10/19 03:40:07,0.000,
27583,03/10/19 03:41:37,0.005,
27584,03/10/19 03:43:07,0.000,
27585,03/10/19 03:44:37,0.000,
27586,03/10/19 03:46:07,0.005,
27587,03/10/19 03:47:37,0.005,
27588,03/10/19 03:49:07,0.005,
27589,03/10/19 03:50:37,0.000,
27590,03/10/19 03:52:07,0.005,
27591,03/10/19 03:53:37,0.005,
27592,03/10/19 03:55:07,0.000,
27593,03/10/19 03:56:37,0.005,
27594,03/10/19 03:58:07,0.005,
27595,03/10/19 03:59:37,0.005,
27596,03/10/19 04:01:07,0.005,
27597,03/10/19 04:02:37,0.000,
27598,03/10/19 04:04:07,0.005,
27599,03/10/19 04:05:37,0.005,
27600,03/10/19 04:07:07,0.005,
27601,03/10/19 04:08:37,0.005,
27602,03/10/19 04:10:07,0.005,
27603,03/10/19 04:11:37,0.005,
27604,03/10/19 04:13:07,0.005,
27605,03/10/19 04:14:37,0.000,
27606,03/10/19 04:16:07,0.000,
27607,03/10/19 04:17:37,0.005,
27608,03/10/19 04:19:07,0.000,
27609,03/10/19 04:20:37,0.000,
27610,03/10/19 04:22:07,0.005,
