"Plot Title: Olds Park HLH"
"#","Date Time, GMT+11:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
22462,12/04/19 17:44:59,0.059,
22463,12/04/19 17:46:29,0.068,
22464,12/04/19 17:47:59,0.068,
22465,12/04/19 17:49:29,0.059,
22466,12/04/19 17:50:59,0.063,
22467,12/04/19 17:52:29,0.073,
22468,12/04/19 17:53:59,0.078,
22469,12/04/19 17:55:29,0.068,
22470,12/04/19 17:56:59,0.068,
22471,12/04/19 17:58:29,0.073,
22472,12/04/19 17:59:59,0.073,
22473,12/04/19 18:01:29,0.068,
22474,12/04/19 18:02:59,0.073,
22475,12/04/19 18:04:29,0.068,
22476,12/04/19 18:05:59,0.073,
22477,12/04/19 18:07:29,0.073,
22478,12/04/19 18:08:59,0.073,
22479,12/04/19 18:10:29,0.068,
22480,12/04/19 18:11:59,0.063,
22481,12/04/19 18:13:29,0.059,
22482,12/04/19 18:14:59,0.073,
22483,12/04/19 18:16:29,0.068,
22484,12/04/19 18:17:59,0.063,
22485,12/04/19 18:19:29,0.068,
22486,12/04/19 18:20:59,0.068,
22487,12/04/19 18:22:29,0.059,
22488,12/04/19 18:23:59,0.073,
22489,12/04/19 18:25:29,0.059,
22490,12/04/19 18:26:59,0.059,
22491,12/04/19 18:28:29,0.063,
22492,12/04/19 18:29:59,0.073,
22493,12/04/19 18:31:29,0.063,
22494,12/04/19 18:32:59,0.073,
22495,12/04/19 18:34:29,0.068,
22496,12/04/19 18:35:59,0.068,
22497,12/04/19 18:37:29,0.059,
22498,12/04/19 18:38:59,0.073,
22499,12/04/19 18:40:29,0.078,
22500,12/04/19 18:41:59,0.073,
22501,12/04/19 18:43:29,0.073,
22502,12/04/19 18:44:59,0.059,
22503,12/04/19 18:46:29,0.063,
22504,12/04/19 18:47:59,0.078,
22505,12/04/19 18:49:29,0.073,
22506,12/04/19 18:50:59,0.078,
22507,12/04/19 18:52:29,0.068,
22508,12/04/19 18:53:59,0.073,
22509,12/04/19 18:55:29,0.063,
22510,12/04/19 18:56:59,0.068,
22511,12/04/19 18:58:29,0.063,
22512,12/04/19 18:59:59,0.073,
22513,12/04/19 19:01:29,0.063,
22514,12/04/19 19:02:59,0.068,
22515,12/04/19 19:04:29,0.073,
22516,12/04/19 19:05:59,0.073,
22517,12/04/19 19:07:29,0.073,
22518,12/04/19 19:08:59,0.063,
22519,12/04/19 19:10:29,0.073,
22520,12/04/19 19:11:59,0.063,
22521,12/04/19 19:13:29,0.063,
22522,12/04/19 19:14:59,0.063,
22523,12/04/19 19:16:29,0.068,
22524,12/04/19 19:17:59,0.068,
22525,12/04/19 19:19:29,0.063,
22526,12/04/19 19:20:59,0.078,
22527,12/04/19 19:22:29,0.068,
22528,12/04/19 19:23:59,0.073,
22529,12/04/19 19:25:29,0.059,
22530,12/04/19 19:26:59,0.073,
22531,12/04/19 19:28:29,0.078,
22532,12/04/19 19:29:59,0.078,
22533,12/04/19 19:31:29,0.059,
22534,12/04/19 19:32:59,0.068,
22535,12/04/19 19:34:29,0.078,
22536,12/04/19 19:35:59,0.073,
22537,12/04/19 19:37:29,0.063,
22538,12/04/19 19:38:59,0.063,
22539,12/04/19 19:40:29,0.078,
22540,12/04/19 19:41:59,0.078,
22541,12/04/19 19:43:29,0.068,
22542,12/04/19 19:44:59,0.073,
22543,12/04/19 19:46:29,0.073,
22544,12/04/19 19:47:59,0.073,
22545,12/04/19 19:49:29,0.073,
22546,12/04/19 19:50:59,0.063,
22547,12/04/19 19:52:29,0.073,
22548,12/04/19 19:53:59,0.059,
22549,12/04/19 19:55:29,0.063,
22550,12/04/19 19:56:59,0.073,
22551,12/04/19 19:58:29,0.068,
22552,12/04/19 19:59:59,0.073,
22553,12/04/19 20:01:29,0.073,
22554,12/04/19 20:02:59,0.063,
22555,12/04/19 20:04:29,0.078,
22556,12/04/19 20:05:59,0.068,
22557,12/04/19 20:07:29,0.063,
22558,12/04/19 20:08:59,0.073,
22559,12/04/19 20:10:29,0.078,
22560,12/04/19 20:11:59,0.078,
22561,12/04/19 20:13:29,0.078,
22562,12/04/19 20:14:59,0.063,
22563,12/04/19 20:16:29,0.063,
22564,12/04/19 20:17:59,0.063,
22565,12/04/19 20:19:29,0.068,
22566,12/04/19 20:20:59,0.073,
22567,12/04/19 20:22:29,0.078,
22568,12/04/19 20:23:59,0.059,
22569,12/04/19 20:25:29,0.063,
22570,12/04/19 20:26:59,0.068,
22571,12/04/19 20:28:29,0.068,
22572,12/04/19 20:29:59,0.068,
22573,12/04/19 20:31:29,0.073,
22574,12/04/19 20:32:59,0.078,
22575,12/04/19 20:34:29,0.068,
22576,12/04/19 20:35:59,0.063,
22577,12/04/19 20:37:29,0.068,
22578,12/04/19 20:38:59,0.063,
22579,12/04/19 20:40:29,0.063,
22580,12/04/19 20:41:59,0.068,
22581,12/04/19 20:43:29,0.059,
22582,12/04/19 20:44:59,0.073,
22583,12/04/19 20:46:29,0.078,
22584,12/04/19 20:47:59,0.068,
22585,12/04/19 20:49:29,0.073,
22586,12/04/19 20:50:59,0.073,
22587,12/04/19 20:52:29,0.059,
22588,12/04/19 20:53:59,0.068,
22589,12/04/19 20:55:29,0.073,
22590,12/04/19 20:56:59,0.073,
22591,12/04/19 20:58:29,0.059,
22592,12/04/19 20:59:59,0.068,
22593,12/04/19 21:01:29,0.073,
22594,12/04/19 21:02:59,0.063,
22595,12/04/19 21:04:29,0.068,
22596,12/04/19 21:05:59,0.073,
22597,12/04/19 21:07:29,0.078,
22598,12/04/19 21:08:59,0.063,
22599,12/04/19 21:10:29,0.073,
22600,12/04/19 21:11:59,0.059,
22601,12/04/19 21:13:29,0.078,
22602,12/04/19 21:14:59,0.059,
22603,12/04/19 21:16:29,0.059,
22604,12/04/19 21:17:59,0.059,
22605,12/04/19 21:19:29,0.073,
22606,12/04/19 21:20:59,0.063,
22607,12/04/19 21:22:29,0.063,
22608,12/04/19 21:23:59,0.073,
22609,12/04/19 21:25:29,0.073,
22610,12/04/19 21:26:59,0.063,
22611,12/04/19 21:28:29,0.073,
22612,12/04/19 21:29:59,0.078,
22613,12/04/19 21:31:29,0.073,
22614,12/04/19 21:32:59,0.059,
22615,12/04/19 21:34:29,0.068,
22616,12/04/19 21:35:59,0.068,
22617,12/04/19 21:37:29,0.063,
22618,12/04/19 21:38:59,0.059,
22619,12/04/19 21:40:29,0.059,
22620,12/04/19 21:41:59,0.068,
22621,12/04/19 21:43:29,0.073,
22622,12/04/19 21:44:59,0.073,
22623,12/04/19 21:46:29,0.073,
22624,12/04/19 21:47:59,0.073,
22625,12/04/19 21:49:29,0.073,
22626,12/04/19 21:50:59,0.073,
22627,12/04/19 21:52:29,0.073,
22628,12/04/19 21:53:59,0.059,
22629,12/04/19 21:55:29,0.063,
22630,12/04/19 21:56:59,0.068,
22631,12/04/19 21:58:29,0.068,
22632,12/04/19 21:59:59,0.063,
22633,12/04/19 22:01:29,0.059,
22634,12/04/19 22:02:59,0.063,
22635,12/04/19 22:04:29,0.059,
22636,12/04/19 22:05:59,0.068,
22637,12/04/19 22:07:29,0.073,
22638,12/04/19 22:08:59,0.059,
22639,12/04/19 22:10:29,0.078,
22640,12/04/19 22:11:59,0.073,
22641,12/04/19 22:13:29,0.059,
22642,12/04/19 22:14:59,0.059,
22643,12/04/19 22:16:29,0.073,
22644,12/04/19 22:17:59,0.073,
22645,12/04/19 22:19:29,0.073,
22646,12/04/19 22:20:59,0.073,
22647,12/04/19 22:22:29,0.063,
22648,12/04/19 22:23:59,0.073,
22649,12/04/19 22:25:29,0.073,
22650,12/04/19 22:26:59,0.068,
22651,12/04/19 22:28:29,0.073,
22652,12/04/19 22:29:59,0.073,
22653,12/04/19 22:31:29,0.078,
22654,12/04/19 22:32:59,0.078,
22655,12/04/19 22:34:29,0.078,
22656,12/04/19 22:35:59,0.068,
22657,12/04/19 22:37:29,0.078,
22658,12/04/19 22:38:59,0.059,
22659,12/04/19 22:40:29,0.063,
22660,12/04/19 22:41:59,0.078,
22661,12/04/19 22:43:29,0.083,
22662,12/04/19 22:44:59,0.078,
22663,12/04/19 22:46:29,0.073,
22664,12/04/19 22:47:59,0.078,
22665,12/04/19 22:49:29,0.073,
22666,12/04/19 22:50:59,0.083,
22667,12/04/19 22:52:29,0.063,
22668,12/04/19 22:53:59,0.068,
22669,12/04/19 22:55:29,0.083,
22670,12/04/19 22:56:59,0.078,
22671,12/04/19 22:58:29,0.073,
22672,12/04/19 22:59:59,0.063,
22673,12/04/19 23:01:29,0.073,
22674,12/04/19 23:02:59,0.059,
22675,12/04/19 23:04:29,0.078,
22676,12/04/19 23:05:59,0.063,
22677,12/04/19 23:07:29,0.059,
22678,12/04/19 23:08:59,0.059,
22679,12/04/19 23:10:29,0.063,
22680,12/04/19 23:11:59,0.063,
22681,12/04/19 23:13:29,0.068,
22682,12/04/19 23:14:59,0.073,
22683,12/04/19 23:16:29,0.059,
22684,12/04/19 23:17:59,0.063,
22685,12/04/19 23:19:29,0.068,
22686,12/04/19 23:20:59,0.078,
22687,12/04/19 23:22:29,0.068,
22688,12/04/19 23:23:59,0.063,
22689,12/04/19 23:25:29,0.068,
22690,12/04/19 23:26:59,0.063,
22691,12/04/19 23:28:29,0.063,
22692,12/04/19 23:29:59,0.063,
22693,12/04/19 23:31:29,0.063,
22694,12/04/19 23:32:59,0.073,
22695,12/04/19 23:34:29,0.078,
22696,12/04/19 23:35:59,0.068,
22697,12/04/19 23:37:29,0.068,
22698,12/04/19 23:38:59,0.078,
22699,12/04/19 23:40:29,0.063,
22700,12/04/19 23:41:59,0.063,
22701,12/04/19 23:43:29,0.073,
22702,12/04/19 23:44:59,0.059,
22703,12/04/19 23:46:29,0.078,
22704,12/04/19 23:47:59,0.073,
22705,12/04/19 23:49:29,0.068,
22706,12/04/19 23:50:59,0.063,
22707,12/04/19 23:52:29,0.068,
22708,12/04/19 23:53:59,0.059,
22709,12/04/19 23:55:29,0.063,
22710,12/04/19 23:56:59,0.063,
22711,12/04/19 23:58:29,0.063,
22712,12/04/19 23:59:59,0.059,
22713,13/04/19 00:01:29,0.078,
22714,13/04/19 00:02:59,0.059,
22715,13/04/19 00:04:29,0.068,
22716,13/04/19 00:05:59,0.068,
22717,13/04/19 00:07:29,0.063,
22718,13/04/19 00:08:59,0.059,
22719,13/04/19 00:10:29,0.059,
22720,13/04/19 00:11:59,0.059,
22721,13/04/19 00:13:29,0.073,
22722,13/04/19 00:14:59,0.068,
22723,13/04/19 00:16:29,0.073,
22724,13/04/19 00:17:59,0.073,
22725,13/04/19 00:19:29,0.059,
22726,13/04/19 00:20:59,0.063,
22727,13/04/19 00:22:29,0.073,
22728,13/04/19 00:23:59,0.078,
22729,13/04/19 00:25:29,0.073,
22730,13/04/19 00:26:59,0.063,
22731,13/04/19 00:28:29,0.063,
22732,13/04/19 00:29:59,0.059,
22733,13/04/19 00:31:29,0.078,
22734,13/04/19 00:32:59,0.073,
22735,13/04/19 00:34:29,0.059,
22736,13/04/19 00:35:59,0.059,
22737,13/04/19 00:37:29,0.073,
22738,13/04/19 00:38:59,0.059,
22739,13/04/19 00:40:29,0.068,
22740,13/04/19 00:41:59,0.073,
22741,13/04/19 00:43:29,0.068,
22742,13/04/19 00:44:59,0.073,
22743,13/04/19 00:46:29,0.073,
22744,13/04/19 00:47:59,0.073,
22745,13/04/19 00:49:29,0.073,
22746,13/04/19 00:50:59,0.073,
22747,13/04/19 00:52:29,0.068,
22748,13/04/19 00:53:59,0.059,
22749,13/04/19 00:55:29,0.063,
22750,13/04/19 00:56:59,0.068,
22751,13/04/19 00:58:29,0.073,
22752,13/04/19 00:59:59,0.054,
22753,13/04/19 01:01:29,0.073,
22754,13/04/19 01:02:59,0.073,
22755,13/04/19 01:04:29,0.059,
22756,13/04/19 01:05:59,0.073,
22757,13/04/19 01:07:29,0.073,
22758,13/04/19 01:08:59,0.068,
22759,13/04/19 01:10:29,0.073,
22760,13/04/19 01:11:59,0.073,
22761,13/04/19 01:13:29,0.063,
22762,13/04/19 01:14:59,0.068,
22763,13/04/19 01:16:29,0.063,
22764,13/04/19 01:17:59,0.068,
22765,13/04/19 01:19:29,0.059,
22766,13/04/19 01:20:59,0.073,
22767,13/04/19 01:22:29,0.059,
22768,13/04/19 01:23:59,0.059,
22769,13/04/19 01:25:29,0.073,
22770,13/04/19 01:26:59,0.068,
22771,13/04/19 01:28:29,0.059,
22772,13/04/19 01:29:59,0.059,
22773,13/04/19 01:31:29,0.068,
22774,13/04/19 01:32:59,0.059,
22775,13/04/19 01:34:29,0.068,
22776,13/04/19 01:35:59,0.073,
22777,13/04/19 01:37:29,0.068,
22778,13/04/19 01:38:59,0.063,
22779,13/04/19 01:40:29,0.073,
22780,13/04/19 01:41:59,0.073,
22781,13/04/19 01:43:29,0.073,
22782,13/04/19 01:44:59,0.068,
22783,13/04/19 01:46:29,0.063,
22784,13/04/19 01:47:59,0.063,
22785,13/04/19 01:49:29,0.068,
22786,13/04/19 01:50:59,0.078,
22787,13/04/19 01:52:29,0.063,
22788,13/04/19 01:53:59,0.059,
22789,13/04/19 01:55:29,0.068,
22790,13/04/19 01:56:59,0.059,
22791,13/04/19 01:58:29,0.063,
22792,13/04/19 01:59:59,0.068,
22793,13/04/19 02:01:29,0.073,
22794,13/04/19 02:02:59,0.073,
22795,13/04/19 02:04:29,0.063,
22796,13/04/19 02:05:59,0.073,
22797,13/04/19 02:07:29,0.068,
22798,13/04/19 02:08:59,0.063,
22799,13/04/19 02:10:29,0.063,
22800,13/04/19 02:11:59,0.059,
22801,13/04/19 02:13:29,0.073,
22802,13/04/19 02:14:59,0.068,
22803,13/04/19 02:16:29,0.073,
22804,13/04/19 02:17:59,0.059,
22805,13/04/19 02:19:29,0.059,
22806,13/04/19 02:20:59,0.063,
22807,13/04/19 02:22:29,0.059,
22808,13/04/19 02:23:59,0.059,
22809,13/04/19 02:25:29,0.073,
22810,13/04/19 02:26:59,0.073,
22811,13/04/19 02:28:29,0.068,
22812,13/04/19 02:29:59,0.059,
22813,13/04/19 02:31:29,0.059,
22814,13/04/19 02:32:59,0.068,
22815,13/04/19 02:34:29,0.063,
22816,13/04/19 02:35:59,0.059,
22817,13/04/19 02:37:29,0.063,
22818,13/04/19 02:38:59,0.059,
22819,13/04/19 02:40:29,0.073,
22820,13/04/19 02:41:59,0.063,
22821,13/04/19 02:43:29,0.063,
22822,13/04/19 02:44:59,0.063,
22823,13/04/19 02:46:29,0.059,
22824,13/04/19 02:47:59,0.073,
22825,13/04/19 02:49:29,0.068,
22826,13/04/19 02:50:59,0.063,
22827,13/04/19 02:52:29,0.059,
22828,13/04/19 02:53:59,0.063,
22829,13/04/19 02:55:29,0.059,
22830,13/04/19 02:56:59,0.073,
22831,13/04/19 02:58:29,0.068,
22832,13/04/19 02:59:59,0.068,
22833,13/04/19 03:01:29,0.073,
22834,13/04/19 03:02:59,0.059,
22835,13/04/19 03:04:29,0.059,
22836,13/04/19 03:05:59,0.073,
22837,13/04/19 03:07:29,0.073,
22838,13/04/19 03:08:59,0.073,
22839,13/04/19 03:10:29,0.073,
22840,13/04/19 03:11:59,0.059,
22841,13/04/19 03:13:29,0.073,
22842,13/04/19 03:14:59,0.073,
22843,13/04/19 03:16:29,0.068,
22844,13/04/19 03:17:59,0.073,
22845,13/04/19 03:19:29,0.059,
22846,13/04/19 03:20:59,0.063,
22847,13/04/19 03:22:29,0.068,
22848,13/04/19 03:23:59,0.068,
22849,13/04/19 03:25:29,0.059,
22850,13/04/19 03:26:59,0.063,
22851,13/04/19 03:28:29,0.068,
22852,13/04/19 03:29:59,0.063,
22853,13/04/19 03:31:29,0.059,
22854,13/04/19 03:32:59,0.068,
22855,13/04/19 03:34:29,0.059,
22856,13/04/19 03:35:59,0.063,
22857,13/04/19 03:37:29,0.059,
22858,13/04/19 03:38:59,0.063,
22859,13/04/19 03:40:29,0.073,
22860,13/04/19 03:41:59,0.054,
22861,13/04/19 03:43:29,0.059,
22862,13/04/19 03:44:59,0.054,
22863,13/04/19 03:46:29,0.073,
22864,13/04/19 03:47:59,0.063,
22865,13/04/19 03:49:29,0.063,
22866,13/04/19 03:50:59,0.059,
22867,13/04/19 03:52:29,0.059,
22868,13/04/19 03:53:59,0.059,
22869,13/04/19 03:55:29,0.063,
22870,13/04/19 03:56:59,0.073,
22871,13/04/19 03:58:29,0.068,
22872,13/04/19 03:59:59,0.063,
22873,13/04/19 04:01:29,0.054,
22874,13/04/19 04:02:59,0.068,
22875,13/04/19 04:04:29,0.054,
22876,13/04/19 04:05:59,0.054,
22877,13/04/19 04:07:29,0.063,
22878,13/04/19 04:08:59,0.063,
22879,13/04/19 04:10:29,0.068,
22880,13/04/19 04:11:59,0.068,
22881,13/04/19 04:13:29,0.068,
22882,13/04/19 04:14:59,0.068,
22883,13/04/19 04:16:29,0.068,
22884,13/04/19 04:17:59,0.068,
22885,13/04/19 04:19:29,0.073,
22886,13/04/19 04:20:59,0.059,
22887,13/04/19 04:22:29,0.068,
22888,13/04/19 04:23:59,0.063,
22889,13/04/19 04:25:29,0.063,
22890,13/04/19 04:26:59,0.063,
22891,13/04/19 04:28:29,0.068,
22892,13/04/19 04:29:59,0.059,
22893,13/04/19 04:31:29,0.063,
22894,13/04/19 04:32:59,0.063,
22895,13/04/19 04:34:29,0.059,
22896,13/04/19 04:35:59,0.068,
22897,13/04/19 04:37:29,0.059,
22898,13/04/19 04:38:59,0.059,
22899,13/04/19 04:40:29,0.063,
22900,13/04/19 04:41:59,0.068,
22901,13/04/19 04:43:29,0.068,
22902,13/04/19 04:44:59,0.068,
22903,13/04/19 04:46:29,0.073,
22904,13/04/19 04:47:59,0.054,
22905,13/04/19 04:49:29,0.054,
22906,13/04/19 04:50:59,0.054,
22907,13/04/19 04:52:29,0.059,
22908,13/04/19 04:53:59,0.068,
22909,13/04/19 04:55:29,0.054,
22910,13/04/19 04:56:59,0.063,
22911,13/04/19 04:58:29,0.063,
22912,13/04/19 04:59:59,0.059,
22913,13/04/19 05:01:29,0.063,
22914,13/04/19 05:02:59,0.063,
22915,13/04/19 05:04:29,0.063,
22916,13/04/19 05:05:59,0.063,
22917,13/04/19 05:07:29,0.068,
22918,13/04/19 05:08:59,0.068,
22919,13/04/19 05:10:29,0.068,
22920,13/04/19 05:11:59,0.068,
22921,13/04/19 05:13:29,0.054,
22922,13/04/19 05:14:59,0.068,
22923,13/04/19 05:16:29,0.063,
22924,13/04/19 05:17:59,0.073,
22925,13/04/19 05:19:29,0.059,
22926,13/04/19 05:20:59,0.054,
22927,13/04/19 05:22:29,0.068,
22928,13/04/19 05:23:59,0.068,
22929,13/04/19 05:25:29,0.054,
22930,13/04/19 05:26:59,0.054,
22931,13/04/19 05:28:29,0.054,
22932,13/04/19 05:29:59,0.059,
22933,13/04/19 05:31:29,0.063,
22934,13/04/19 05:32:59,0.068,
22935,13/04/19 05:34:29,0.063,
22936,13/04/19 05:35:59,0.063,
22937,13/04/19 05:37:29,0.054,
22938,13/04/19 05:38:59,0.068,
22939,13/04/19 05:40:29,0.063,
22940,13/04/19 05:41:59,0.068,
22941,13/04/19 05:43:29,0.068,
22942,13/04/19 05:44:59,0.068,
22943,13/04/19 05:46:29,0.063,
22944,13/04/19 05:47:59,0.059,
22945,13/04/19 05:49:29,0.059,
22946,13/04/19 05:50:59,0.068,
22947,13/04/19 05:52:29,0.068,
22948,13/04/19 05:53:59,0.063,
22949,13/04/19 05:55:29,0.054,
22950,13/04/19 05:56:59,0.059,
22951,13/04/19 05:58:29,0.054,
22952,13/04/19 05:59:59,0.054,
22953,13/04/19 06:01:29,0.068,
22954,13/04/19 06:02:59,0.063,
22955,13/04/19 06:04:29,0.073,
22956,13/04/19 06:05:59,0.063,
22957,13/04/19 06:07:29,0.059,
22958,13/04/19 06:08:59,0.063,
22959,13/04/19 06:10:29,0.054,
22960,13/04/19 06:11:59,0.068,
22961,13/04/19 06:13:29,0.054,
22962,13/04/19 06:14:59,0.068,
22963,13/04/19 06:16:29,0.063,
22964,13/04/19 06:17:59,0.063,
22965,13/04/19 06:19:29,0.054,
22966,13/04/19 06:20:59,0.054,
22967,13/04/19 06:22:29,0.054,
22968,13/04/19 06:23:59,0.054,
22969,13/04/19 06:25:29,0.054,
22970,13/04/19 06:26:59,0.063,
22971,13/04/19 06:28:29,0.059,
22972,13/04/19 06:29:59,0.054,
22973,13/04/19 06:31:29,0.068,
22974,13/04/19 06:32:59,0.054,
22975,13/04/19 06:34:29,0.068,
22976,13/04/19 06:35:59,0.068,
22977,13/04/19 06:37:29,0.073,
22978,13/04/19 06:38:59,0.073,
22979,13/04/19 06:40:29,0.078,
22980,13/04/19 06:41:59,0.068,
22981,13/04/19 06:43:29,0.078,
22982,13/04/19 06:44:59,0.073,
22983,13/04/19 06:46:29,0.068,
22984,13/04/19 06:47:59,0.068,
22985,13/04/19 06:49:29,0.063,
22986,13/04/19 06:50:59,0.078,
22987,13/04/19 06:52:29,0.068,
22988,13/04/19 06:53:59,0.063,
22989,13/04/19 06:55:29,0.059,
22990,13/04/19 06:56:59,0.054,
22991,13/04/19 06:58:29,0.054,
22992,13/04/19 06:59:59,0.063,
22993,13/04/19 07:01:29,0.068,
22994,13/04/19 07:02:59,0.063,
22995,13/04/19 07:04:29,0.059,
22996,13/04/19 07:05:59,0.063,
22997,13/04/19 07:07:29,0.054,
22998,13/04/19 07:08:59,0.054,
22999,13/04/19 07:10:29,0.059,
23000,13/04/19 07:11:59,0.054,
23001,13/04/19 07:13:29,0.063,
23002,13/04/19 07:14:59,0.059,
23003,13/04/19 07:16:29,0.059,
23004,13/04/19 07:17:59,0.054,
23005,13/04/19 07:19:29,0.063,
23006,13/04/19 07:20:59,0.059,
23007,13/04/19 07:22:29,0.063,
23008,13/04/19 07:23:59,0.063,
23009,13/04/19 07:25:29,0.068,
23010,13/04/19 07:26:59,0.068,
23011,13/04/19 07:28:29,0.068,
23012,13/04/19 07:29:59,0.054,
23013,13/04/19 07:31:29,0.063,
23014,13/04/19 07:32:59,0.054,
23015,13/04/19 07:34:29,0.054,
23016,13/04/19 07:35:59,0.068,
23017,13/04/19 07:37:29,0.063,
23018,13/04/19 07:38:59,0.068,
23019,13/04/19 07:40:29,0.063,
23020,13/04/19 07:41:59,0.059,
23021,13/04/19 07:43:29,0.073,
23022,13/04/19 07:44:59,0.078,
23023,13/04/19 07:46:29,0.068,
23024,13/04/19 07:47:59,0.059,
23025,13/04/19 07:49:29,0.068,
23026,13/04/19 07:50:59,0.078,
23027,13/04/19 07:52:29,0.073,
23028,13/04/19 07:53:59,0.073,
23029,13/04/19 07:55:29,0.063,
23030,13/04/19 07:56:59,0.068,
23031,13/04/19 07:58:29,0.073,
23032,13/04/19 07:59:59,0.059,
23033,13/04/19 08:01:29,0.054,
23034,13/04/19 08:02:59,0.063,
23035,13/04/19 08:04:29,0.063,
23036,13/04/19 08:05:59,0.059,
23037,13/04/19 08:07:29,0.063,
23038,13/04/19 08:08:59,0.073,
23039,13/04/19 08:10:29,0.073,
23040,13/04/19 08:11:59,0.059,
23041,13/04/19 08:13:29,0.059,
23042,13/04/19 08:14:59,0.068,
23043,13/04/19 08:16:29,0.063,
23044,13/04/19 08:17:59,0.068,
23045,13/04/19 08:19:29,0.073,
23046,13/04/19 08:20:59,0.068,
23047,13/04/19 08:22:29,0.068,
23048,13/04/19 08:23:59,0.073,
23049,13/04/19 08:25:29,0.073,
23050,13/04/19 08:26:59,0.059,
23051,13/04/19 08:28:29,0.059,
23052,13/04/19 08:29:59,0.059,
23053,13/04/19 08:31:29,0.059,
23054,13/04/19 08:32:59,0.063,
23055,13/04/19 08:34:29,0.073,
23056,13/04/19 08:35:59,0.068,
23057,13/04/19 08:37:29,0.073,
23058,13/04/19 08:38:59,0.063,
23059,13/04/19 08:40:29,0.068,
23060,13/04/19 08:41:59,0.073,
23061,13/04/19 08:43:29,0.068,
23062,13/04/19 08:44:59,0.068,
23063,13/04/19 08:46:29,0.073,
23064,13/04/19 08:47:59,0.063,
23065,13/04/19 08:49:29,0.063,
23066,13/04/19 08:50:59,0.059,
23067,13/04/19 08:52:29,0.073,
23068,13/04/19 08:53:59,0.068,
23069,13/04/19 08:55:29,0.073,
23070,13/04/19 08:56:59,0.059,
23071,13/04/19 08:58:29,0.068,
23072,13/04/19 08:59:59,0.068,
23073,13/04/19 09:01:29,0.068,
23074,13/04/19 09:02:59,0.059,
23075,13/04/19 09:04:29,0.059,
23076,13/04/19 09:05:59,0.063,
23077,13/04/19 09:07:29,0.073,
23078,13/04/19 09:08:59,0.063,
23079,13/04/19 09:10:29,0.073,
23080,13/04/19 09:11:59,0.073,
23081,13/04/19 09:13:29,0.063,
23082,13/04/19 09:14:59,0.073,
23083,13/04/19 09:16:29,0.068,
23084,13/04/19 09:17:59,0.063,
23085,13/04/19 09:19:29,0.059,
23086,13/04/19 09:20:59,0.063,
23087,13/04/19 09:22:29,0.073,
23088,13/04/19 09:23:59,0.059,
23089,13/04/19 09:25:29,0.073,
23090,13/04/19 09:26:59,0.059,
23091,13/04/19 09:28:29,0.073,
23092,13/04/19 09:29:59,0.059,
23093,13/04/19 09:31:29,0.063,
23094,13/04/19 09:32:59,0.059,
23095,13/04/19 09:34:29,0.068,
23096,13/04/19 09:35:59,0.059,
23097,13/04/19 09:37:29,0.063,
23098,13/04/19 09:38:59,0.059,
23099,13/04/19 09:40:29,0.073,
23100,13/04/19 09:41:59,0.063,
23101,13/04/19 09:43:29,0.068,
23102,13/04/19 09:44:59,0.063,
23103,13/04/19 09:46:29,0.059,
23104,13/04/19 09:47:59,0.059,
23105,13/04/19 09:49:29,0.073,
23106,13/04/19 09:50:59,0.068,
23107,13/04/19 09:52:29,0.068,
23108,13/04/19 09:53:59,0.063,
23109,13/04/19 09:55:29,0.063,
23110,13/04/19 09:56:59,0.059,
23111,13/04/19 09:58:29,0.068,
23112,13/04/19 09:59:59,0.068,
23113,13/04/19 10:01:29,0.073,
23114,13/04/19 10:02:59,0.068,
23115,13/04/19 10:04:29,0.073,
23116,13/04/19 10:05:59,0.073,
23117,13/04/19 10:07:29,0.078,
23118,13/04/19 10:08:59,0.073,
23119,13/04/19 10:10:29,0.073,
23120,13/04/19 10:11:59,0.063,
23121,13/04/19 10:13:29,0.073,
23122,13/04/19 10:14:59,0.078,
23123,13/04/19 10:16:29,0.078,
23124,13/04/19 10:17:59,0.078,
23125,13/04/19 10:19:29,0.073,
23126,13/04/19 10:20:59,0.068,
23127,13/04/19 10:22:29,0.059,
23128,13/04/19 10:23:59,0.068,
23129,13/04/19 10:25:29,0.073,
23130,13/04/19 10:26:59,0.073,
23131,13/04/19 10:28:29,0.068,
23132,13/04/19 10:29:59,0.078,
23133,13/04/19 10:31:29,0.059,
23134,13/04/19 10:32:59,0.063,
23135,13/04/19 10:34:29,0.073,
23136,13/04/19 10:35:59,0.059,
23137,13/04/19 10:37:29,0.063,
23138,13/04/19 10:38:59,0.063,
23139,13/04/19 10:40:29,0.063,
23140,13/04/19 10:41:59,0.078,
23141,13/04/19 10:43:29,0.073,
23142,13/04/19 10:44:59,0.068,
23143,13/04/19 10:46:29,0.068,
23144,13/04/19 10:47:59,0.068,
23145,13/04/19 10:49:29,0.078,
23146,13/04/19 10:50:59,0.073,
23147,13/04/19 10:52:29,0.078,
23148,13/04/19 10:53:59,0.063,
23149,13/04/19 10:55:29,0.063,
23150,13/04/19 10:56:59,0.059,
23151,13/04/19 10:58:29,0.073,
23152,13/04/19 10:59:59,0.063,
23153,13/04/19 11:01:29,0.068,
23154,13/04/19 11:02:59,0.059,
23155,13/04/19 11:04:29,0.073,
23156,13/04/19 11:05:59,0.063,
