"Plot Title: Olds Park HLH"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
25135,17/06/19 12:04:32,0.078,
25136,17/06/19 12:06:02,0.078,
25137,17/06/19 12:07:32,0.068,
25138,17/06/19 12:09:02,0.073,
25139,17/06/19 12:10:32,0.078,
25140,17/06/19 12:12:02,0.073,
25141,17/06/19 12:13:32,0.073,
25142,17/06/19 12:15:02,0.073,
25143,17/06/19 12:16:32,0.063,
25144,17/06/19 12:18:02,0.068,
25145,17/06/19 12:19:32,0.068,
25146,17/06/19 12:21:02,0.078,
25147,17/06/19 12:22:32,0.078,
25148,17/06/19 12:24:02,0.078,
25149,17/06/19 12:25:32,0.073,
25150,17/06/19 12:27:02,0.073,
25151,17/06/19 12:28:32,0.078,
25152,17/06/19 12:30:02,0.073,
25153,17/06/19 12:31:32,0.068,
25154,17/06/19 12:33:02,0.078,
25155,17/06/19 12:34:32,0.063,
25156,17/06/19 12:36:02,0.073,
25157,17/06/19 12:37:32,0.078,
25158,17/06/19 12:39:02,0.063,
25159,17/06/19 12:40:32,0.078,
25160,17/06/19 12:42:02,0.078,
25161,17/06/19 12:43:32,0.068,
25162,17/06/19 12:45:02,0.063,
25163,17/06/19 12:46:32,0.063,
25164,17/06/19 12:48:02,0.083,
25165,17/06/19 12:49:32,0.073,
25166,17/06/19 12:51:02,0.073,
25167,17/06/19 12:52:32,0.068,
25168,17/06/19 12:54:02,0.068,
25169,17/06/19 12:55:32,0.073,
25170,17/06/19 12:57:02,0.073,
25171,17/06/19 12:58:32,0.078,
25172,17/06/19 13:00:02,0.068,
25173,17/06/19 13:01:32,0.073,
25174,17/06/19 13:03:02,0.078,
25175,17/06/19 13:04:32,0.078,
25176,17/06/19 13:06:02,0.068,
25177,17/06/19 13:07:32,0.063,
25178,17/06/19 13:09:02,0.068,
25179,17/06/19 13:10:32,0.068,
25180,17/06/19 13:12:02,0.068,
25181,17/06/19 13:13:32,0.073,
25182,17/06/19 13:15:02,0.059,
25183,17/06/19 13:16:32,0.078,
25184,17/06/19 13:18:02,0.068,
25185,17/06/19 13:19:32,0.063,
25186,17/06/19 13:21:02,0.068,
25187,17/06/19 13:22:32,0.073,
25188,17/06/19 13:24:02,0.073,
25189,17/06/19 13:25:32,0.073,
25190,17/06/19 13:27:02,0.059,
25191,17/06/19 13:28:32,0.078,
25192,17/06/19 13:30:02,0.068,
25193,17/06/19 13:31:32,0.083,
25194,17/06/19 13:33:02,0.063,
25195,17/06/19 13:34:32,0.063,
25196,17/06/19 13:36:02,0.068,
25197,17/06/19 13:37:32,0.063,
25198,17/06/19 13:39:02,0.073,
25199,17/06/19 13:40:32,0.059,
25200,17/06/19 13:42:02,0.083,
25201,17/06/19 13:43:32,0.078,
25202,17/06/19 13:45:02,0.078,
25203,17/06/19 13:46:32,0.068,
25204,17/06/19 13:48:02,0.073,
25205,17/06/19 13:49:32,0.078,
25206,17/06/19 13:51:02,0.078,
25207,17/06/19 13:52:32,0.068,
25208,17/06/19 13:54:02,0.078,
25209,17/06/19 13:55:32,0.068,
25210,17/06/19 13:57:02,0.078,
25211,17/06/19 13:58:32,0.063,
25212,17/06/19 14:00:02,0.063,
25213,17/06/19 14:01:32,0.073,
25214,17/06/19 14:03:02,0.078,
25215,17/06/19 14:04:32,0.078,
25216,17/06/19 14:06:02,0.073,
25217,17/06/19 14:07:32,0.068,
25218,17/06/19 14:09:02,0.059,
25219,17/06/19 14:10:32,0.078,
25220,17/06/19 14:12:02,0.073,
25221,17/06/19 14:13:32,0.068,
25222,17/06/19 14:15:02,0.078,
25223,17/06/19 14:16:32,0.073,
25224,17/06/19 14:18:02,0.073,
25225,17/06/19 14:19:32,0.078,
25226,17/06/19 14:21:02,0.068,
25227,17/06/19 14:22:32,0.073,
25228,17/06/19 14:24:02,0.059,
25229,17/06/19 14:25:32,0.073,
25230,17/06/19 14:27:02,0.078,
25231,17/06/19 14:28:32,0.078,
25232,17/06/19 14:30:02,0.063,
25233,17/06/19 14:31:32,0.078,
25234,17/06/19 14:33:02,0.068,
25235,17/06/19 14:34:32,0.078,
25236,17/06/19 14:36:02,0.073,
25237,17/06/19 14:37:32,0.068,
25238,17/06/19 14:39:02,0.059,
25239,17/06/19 14:40:32,0.059,
25240,17/06/19 14:42:02,0.078,
25241,17/06/19 14:43:32,0.063,
25242,17/06/19 14:45:02,0.063,
25243,17/06/19 14:46:32,0.059,
25244,17/06/19 14:48:02,0.068,
25245,17/06/19 14:49:32,0.078,
25246,17/06/19 14:51:02,0.078,
25247,17/06/19 14:52:32,0.078,
25248,17/06/19 14:54:02,0.063,
25249,17/06/19 14:55:32,0.083,
25250,17/06/19 14:57:02,0.063,
25251,17/06/19 14:58:32,0.073,
25252,17/06/19 15:00:02,0.068,
25253,17/06/19 15:01:32,0.059,
25254,17/06/19 15:03:02,0.063,
25255,17/06/19 15:04:32,0.063,
25256,17/06/19 15:06:02,0.063,
25257,17/06/19 15:07:32,0.073,
25258,17/06/19 15:09:02,0.063,
25259,17/06/19 15:10:32,0.068,
25260,17/06/19 15:12:02,0.063,
25261,17/06/19 15:13:32,0.073,
25262,17/06/19 15:15:02,0.063,
25263,17/06/19 15:16:32,0.073,
25264,17/06/19 15:18:02,0.073,
25265,17/06/19 15:19:32,0.068,
25266,17/06/19 15:21:02,0.059,
25267,17/06/19 15:22:32,0.078,
25268,17/06/19 15:24:02,0.063,
25269,17/06/19 15:25:32,0.059,
25270,17/06/19 15:27:02,0.063,
25271,17/06/19 15:28:32,0.059,
25272,17/06/19 15:30:02,0.078,
25273,17/06/19 15:31:32,0.063,
25274,17/06/19 15:33:02,0.073,
25275,17/06/19 15:34:32,0.073,
25276,17/06/19 15:36:02,0.073,
25277,17/06/19 15:37:32,0.063,
25278,17/06/19 15:39:02,0.068,
25279,17/06/19 15:40:32,0.073,
25280,17/06/19 15:42:02,0.073,
25281,17/06/19 15:43:32,0.078,
25282,17/06/19 15:45:02,0.078,
25283,17/06/19 15:46:32,0.059,
25284,17/06/19 15:48:02,0.068,
25285,17/06/19 15:49:32,0.068,
25286,17/06/19 15:51:02,0.073,
25287,17/06/19 15:52:32,0.078,
25288,17/06/19 15:54:02,0.063,
25289,17/06/19 15:55:32,0.073,
25290,17/06/19 15:57:02,0.063,
25291,17/06/19 15:58:32,0.073,
25292,17/06/19 16:00:02,0.083,
25293,17/06/19 16:01:32,0.063,
25294,17/06/19 16:03:02,0.073,
25295,17/06/19 16:04:32,0.078,
25296,17/06/19 16:06:02,0.073,
25297,17/06/19 16:07:32,0.078,
25298,17/06/19 16:09:02,0.068,
25299,17/06/19 16:10:32,0.073,
25300,17/06/19 16:12:02,0.078,
25301,17/06/19 16:13:32,0.078,
25302,17/06/19 16:15:02,0.078,
25303,17/06/19 16:16:32,0.073,
25304,17/06/19 16:18:02,0.063,
25305,17/06/19 16:19:32,0.078,
25306,17/06/19 16:21:02,0.078,
25307,17/06/19 16:22:32,0.063,
25308,17/06/19 16:24:02,0.063,
25309,17/06/19 16:25:32,0.068,
25310,17/06/19 16:27:02,0.063,
25311,17/06/19 16:28:32,0.068,
25312,17/06/19 16:30:02,0.078,
25313,17/06/19 16:31:32,0.063,
25314,17/06/19 16:33:02,0.063,
25315,17/06/19 16:34:32,0.068,
25316,17/06/19 16:36:02,0.068,
25317,17/06/19 16:37:32,0.063,
25318,17/06/19 16:39:02,0.073,
25319,17/06/19 16:40:32,0.068,
25320,17/06/19 16:42:02,0.083,
25321,17/06/19 16:43:32,0.068,
25322,17/06/19 16:45:02,0.078,
25323,17/06/19 16:46:32,0.068,
25324,17/06/19 16:48:02,0.068,
25325,17/06/19 16:49:32,0.068,
25326,17/06/19 16:51:02,0.068,
25327,17/06/19 16:52:32,0.073,
25328,17/06/19 16:54:02,0.078,
25329,17/06/19 16:55:32,0.078,
25330,17/06/19 16:57:02,0.068,
25331,17/06/19 16:58:32,0.068,
25332,17/06/19 17:00:02,0.078,
25333,17/06/19 17:01:32,0.068,
25334,17/06/19 17:03:02,0.068,
25335,17/06/19 17:04:32,0.078,
25336,17/06/19 17:06:02,0.063,
25337,17/06/19 17:07:32,0.063,
25338,17/06/19 17:09:02,0.073,
25339,17/06/19 17:10:32,0.078,
25340,17/06/19 17:12:02,0.078,
25341,17/06/19 17:13:32,0.078,
25342,17/06/19 17:15:02,0.078,
25343,17/06/19 17:16:32,0.068,
25344,17/06/19 17:18:02,0.073,
25345,17/06/19 17:19:32,0.068,
25346,17/06/19 17:21:02,0.073,
25347,17/06/19 17:22:32,0.063,
25348,17/06/19 17:24:02,0.068,
25349,17/06/19 17:25:32,0.078,
25350,17/06/19 17:27:02,0.088,
25351,17/06/19 17:28:32,0.083,
25352,17/06/19 17:30:02,0.078,
25353,17/06/19 17:31:32,0.083,
25354,17/06/19 17:33:02,0.093,
25355,17/06/19 17:34:32,0.098,
25356,17/06/19 17:36:02,0.098,
25357,17/06/19 17:37:32,0.098,
25358,17/06/19 17:39:02,0.083,
25359,17/06/19 17:40:32,0.088,
25360,17/06/19 17:42:02,0.073,
25361,17/06/19 17:43:32,0.083,
25362,17/06/19 17:45:02,0.083,
25363,17/06/19 17:46:32,0.088,
25364,17/06/19 17:48:02,0.063,
25365,17/06/19 17:49:32,0.068,
25366,17/06/19 17:51:02,0.068,
25367,17/06/19 17:52:32,0.078,
25368,17/06/19 17:54:02,0.073,
25369,17/06/19 17:55:32,0.073,
25370,17/06/19 17:57:02,0.068,
25371,17/06/19 17:58:32,0.063,
25372,17/06/19 18:00:02,0.073,
25373,17/06/19 18:01:32,0.068,
25374,17/06/19 18:03:02,0.063,
25375,17/06/19 18:04:32,0.073,
25376,17/06/19 18:06:02,0.068,
25377,17/06/19 18:07:32,0.063,
25378,17/06/19 18:09:02,0.063,
25379,17/06/19 18:10:32,0.063,
25380,17/06/19 18:12:02,0.063,
25381,17/06/19 18:13:32,0.073,
25382,17/06/19 18:15:02,0.073,
25383,17/06/19 18:16:32,0.063,
25384,17/06/19 18:18:02,0.068,
25385,17/06/19 18:19:32,0.073,
25386,17/06/19 18:21:02,0.073,
25387,17/06/19 18:22:32,0.073,
25388,17/06/19 18:24:02,0.068,
25389,17/06/19 18:25:32,0.063,
25390,17/06/19 18:27:02,0.063,
25391,17/06/19 18:28:32,0.063,
25392,17/06/19 18:30:02,0.078,
25393,17/06/19 18:31:32,0.073,
25394,17/06/19 18:33:02,0.068,
25395,17/06/19 18:34:32,0.078,
25396,17/06/19 18:36:02,0.063,
25397,17/06/19 18:37:32,0.068,
25398,17/06/19 18:39:02,0.073,
25399,17/06/19 18:40:32,0.078,
25400,17/06/19 18:42:02,0.083,
25401,17/06/19 18:43:32,0.078,
25402,17/06/19 18:45:02,0.078,
25403,17/06/19 18:46:32,0.088,
25404,17/06/19 18:48:02,0.078,
25405,17/06/19 18:49:32,0.088,
25406,17/06/19 18:51:02,0.078,
25407,17/06/19 18:52:32,0.078,
25408,17/06/19 18:54:02,0.078,
25409,17/06/19 18:55:32,0.078,
25410,17/06/19 18:57:02,0.078,
25411,17/06/19 18:58:32,0.068,
25412,17/06/19 19:00:02,0.073,
25413,17/06/19 19:01:32,0.063,
25414,17/06/19 19:03:02,0.073,
25415,17/06/19 19:04:32,0.063,
25416,17/06/19 19:06:02,0.068,
25417,17/06/19 19:07:32,0.078,
25418,17/06/19 19:09:02,0.073,
25419,17/06/19 19:10:32,0.078,
25420,17/06/19 19:12:02,0.068,
25421,17/06/19 19:13:32,0.068,
25422,17/06/19 19:15:02,0.068,
25423,17/06/19 19:16:32,0.073,
25424,17/06/19 19:18:02,0.068,
25425,17/06/19 19:19:32,0.063,
25426,17/06/19 19:21:02,0.059,
25427,17/06/19 19:22:32,0.068,
25428,17/06/19 19:24:02,0.073,
25429,17/06/19 19:25:32,0.068,
25430,17/06/19 19:27:02,0.068,
25431,17/06/19 19:28:32,0.078,
25432,17/06/19 19:30:02,0.073,
25433,17/06/19 19:31:32,0.063,
25434,17/06/19 19:33:02,0.078,
25435,17/06/19 19:34:32,0.073,
25436,17/06/19 19:36:02,0.063,
25437,17/06/19 19:37:32,0.093,
25438,17/06/19 19:39:02,0.088,
25439,17/06/19 19:40:32,0.088,
25440,17/06/19 19:42:02,0.093,
25441,17/06/19 19:43:32,0.088,
25442,17/06/19 19:45:02,0.088,
25443,17/06/19 19:46:32,0.078,
25444,17/06/19 19:48:02,0.078,
25445,17/06/19 19:49:32,0.083,
25446,17/06/19 19:51:02,0.078,
25447,17/06/19 19:52:32,0.078,
25448,17/06/19 19:54:02,0.073,
25449,17/06/19 19:55:32,0.073,
25450,17/06/19 19:57:02,0.073,
25451,17/06/19 19:58:32,0.063,
25452,17/06/19 20:00:02,0.073,
25453,17/06/19 20:01:32,0.068,
25454,17/06/19 20:03:02,0.063,
25455,17/06/19 20:04:32,0.078,
25456,17/06/19 20:06:02,0.078,
25457,17/06/19 20:07:32,0.059,
25458,17/06/19 20:09:02,0.073,
25459,17/06/19 20:10:32,0.073,
25460,17/06/19 20:12:02,0.073,
25461,17/06/19 20:13:32,0.063,
25462,17/06/19 20:15:02,0.073,
25463,17/06/19 20:16:32,0.059,
25464,17/06/19 20:18:02,0.073,
25465,17/06/19 20:19:32,0.073,
25466,17/06/19 20:21:02,0.073,
25467,17/06/19 20:22:32,0.063,
25468,17/06/19 20:24:02,0.073,
25469,17/06/19 20:25:32,0.063,
25470,17/06/19 20:27:02,0.063,
25471,17/06/19 20:28:32,0.068,
25472,17/06/19 20:30:02,0.073,
25473,17/06/19 20:31:32,0.059,
25474,17/06/19 20:33:02,0.063,
25475,17/06/19 20:34:32,0.073,
25476,17/06/19 20:36:02,0.073,
25477,17/06/19 20:37:32,0.068,
25478,17/06/19 20:39:02,0.068,
25479,17/06/19 20:40:32,0.068,
25480,17/06/19 20:42:02,0.063,
25481,17/06/19 20:43:32,0.063,
25482,17/06/19 20:45:02,0.059,
25483,17/06/19 20:46:32,0.063,
25484,17/06/19 20:48:02,0.063,
25485,17/06/19 20:49:32,0.068,
25486,17/06/19 20:51:02,0.059,
25487,17/06/19 20:52:32,0.063,
25488,17/06/19 20:54:02,0.068,
25489,17/06/19 20:55:32,0.068,
25490,17/06/19 20:57:02,0.063,
25491,17/06/19 20:58:32,0.073,
25492,17/06/19 21:00:02,0.063,
25493,17/06/19 21:01:32,0.073,
25494,17/06/19 21:03:02,0.063,
25495,17/06/19 21:04:32,0.068,
25496,17/06/19 21:06:02,0.063,
25497,17/06/19 21:07:32,0.078,
25498,17/06/19 21:09:02,0.073,
25499,17/06/19 21:10:32,0.073,
25500,17/06/19 21:12:02,0.063,
25501,17/06/19 21:13:32,0.078,
25502,17/06/19 21:15:02,0.068,
25503,17/06/19 21:16:32,0.073,
25504,17/06/19 21:18:02,0.063,
25505,17/06/19 21:19:32,0.068,
25506,17/06/19 21:21:02,0.068,
25507,17/06/19 21:22:32,0.073,
25508,17/06/19 21:24:02,0.068,
25509,17/06/19 21:25:32,0.073,
25510,17/06/19 21:27:02,0.073,
25511,17/06/19 21:28:32,0.073,
25512,17/06/19 21:30:02,0.078,
25513,17/06/19 21:31:32,0.068,
25514,17/06/19 21:33:02,0.068,
25515,17/06/19 21:34:32,0.068,
25516,17/06/19 21:36:02,0.073,
25517,17/06/19 21:37:32,0.073,
25518,17/06/19 21:39:02,0.073,
25519,17/06/19 21:40:32,0.059,
25520,17/06/19 21:42:02,0.063,
25521,17/06/19 21:43:32,0.073,
25522,17/06/19 21:45:02,0.073,
25523,17/06/19 21:46:32,0.059,
25524,17/06/19 21:48:02,0.059,
25525,17/06/19 21:49:32,0.073,
25526,17/06/19 21:51:02,0.054,
25527,17/06/19 21:52:32,0.059,
25528,17/06/19 21:54:02,0.059,
25529,17/06/19 21:55:32,0.073,
25530,17/06/19 21:57:02,0.068,
25531,17/06/19 21:58:32,0.068,
25532,17/06/19 22:00:02,0.059,
25533,17/06/19 22:01:32,0.068,
25534,17/06/19 22:03:02,0.054,
25535,17/06/19 22:04:32,0.063,
25536,17/06/19 22:06:02,0.068,
25537,17/06/19 22:07:32,0.068,
25538,17/06/19 22:09:02,0.078,
25539,17/06/19 22:10:32,0.068,
25540,17/06/19 22:12:02,0.068,
25541,17/06/19 22:13:32,0.063,
25542,17/06/19 22:15:02,0.073,
25543,17/06/19 22:16:32,0.078,
25544,17/06/19 22:18:02,0.068,
25545,17/06/19 22:19:32,0.063,
25546,17/06/19 22:21:02,0.068,
25547,17/06/19 22:22:32,0.073,
25548,17/06/19 22:24:02,0.063,
25549,17/06/19 22:25:32,0.063,
25550,17/06/19 22:27:02,0.068,
25551,17/06/19 22:28:32,0.078,
25552,17/06/19 22:30:02,0.073,
25553,17/06/19 22:31:32,0.063,
25554,17/06/19 22:33:02,0.078,
25555,17/06/19 22:34:32,0.059,
25556,17/06/19 22:36:02,0.078,
25557,17/06/19 22:37:32,0.063,
25558,17/06/19 22:39:02,0.063,
25559,17/06/19 22:40:32,0.078,
25560,17/06/19 22:42:02,0.068,
25561,17/06/19 22:43:32,0.063,
25562,17/06/19 22:45:02,0.068,
25563,17/06/19 22:46:32,0.073,
25564,17/06/19 22:48:02,0.068,
25565,17/06/19 22:49:32,0.063,
25566,17/06/19 22:51:02,0.068,
25567,17/06/19 22:52:32,0.078,
25568,17/06/19 22:54:02,0.078,
25569,17/06/19 22:55:32,0.078,
25570,17/06/19 22:57:02,0.073,
25571,17/06/19 22:58:32,0.078,
25572,17/06/19 23:00:02,0.068,
25573,17/06/19 23:01:32,0.068,
25574,17/06/19 23:03:02,0.073,
25575,17/06/19 23:04:32,0.078,
25576,17/06/19 23:06:02,0.063,
25577,17/06/19 23:07:32,0.073,
25578,17/06/19 23:09:02,0.078,
25579,17/06/19 23:10:32,0.068,
25580,17/06/19 23:12:02,0.068,
25581,17/06/19 23:13:32,0.073,
25582,17/06/19 23:15:02,0.063,
25583,17/06/19 23:16:32,0.063,
25584,17/06/19 23:18:02,0.063,
25585,17/06/19 23:19:32,0.078,
25586,17/06/19 23:21:02,0.063,
25587,17/06/19 23:22:32,0.078,
25588,17/06/19 23:24:02,0.068,
25589,17/06/19 23:25:32,0.078,
25590,17/06/19 23:27:02,0.078,
25591,17/06/19 23:28:32,0.063,
25592,17/06/19 23:30:02,0.078,
25593,17/06/19 23:31:32,0.073,
25594,17/06/19 23:33:02,0.068,
25595,17/06/19 23:34:32,0.063,
25596,17/06/19 23:36:02,0.063,
25597,17/06/19 23:37:32,0.063,
25598,17/06/19 23:39:02,0.073,
25599,17/06/19 23:40:32,0.068,
25600,17/06/19 23:42:02,0.063,
25601,17/06/19 23:43:32,0.078,
25602,17/06/19 23:45:02,0.078,
25603,17/06/19 23:46:32,0.068,
25604,17/06/19 23:48:02,0.068,
25605,17/06/19 23:49:32,0.063,
25606,17/06/19 23:51:02,0.063,
25607,17/06/19 23:52:32,0.063,
25608,17/06/19 23:54:02,0.068,
25609,17/06/19 23:55:32,0.073,
25610,17/06/19 23:57:02,0.073,
25611,17/06/19 23:58:32,0.078,
25612,18/06/19 00:00:02,0.073,
25613,18/06/19 00:01:32,0.078,
25614,18/06/19 00:03:02,0.078,
25615,18/06/19 00:04:32,0.068,
25616,18/06/19 00:06:02,0.073,
25617,18/06/19 00:07:32,0.063,
25618,18/06/19 00:09:02,0.068,
25619,18/06/19 00:10:32,0.063,
25620,18/06/19 00:12:02,0.068,
25621,18/06/19 00:13:32,0.068,
25622,18/06/19 00:15:02,0.063,
25623,18/06/19 00:16:32,0.068,
25624,18/06/19 00:18:02,0.068,
25625,18/06/19 00:19:32,0.073,
25626,18/06/19 00:21:02,0.063,
25627,18/06/19 00:22:32,0.063,
25628,18/06/19 00:24:02,0.068,
25629,18/06/19 00:25:32,0.078,
25630,18/06/19 00:27:02,0.068,
25631,18/06/19 00:28:32,0.068,
25632,18/06/19 00:30:02,0.073,
25633,18/06/19 00:31:32,0.078,
25634,18/06/19 00:33:02,0.063,
25635,18/06/19 00:34:32,0.063,
25636,18/06/19 00:36:02,0.063,
25637,18/06/19 00:37:32,0.078,
25638,18/06/19 00:39:02,0.073,
25639,18/06/19 00:40:32,0.068,
25640,18/06/19 00:42:02,0.078,
25641,18/06/19 00:43:32,0.078,
25642,18/06/19 00:45:02,0.068,
25643,18/06/19 00:46:32,0.063,
25644,18/06/19 00:48:02,0.073,
25645,18/06/19 00:49:32,0.073,
25646,18/06/19 00:51:02,0.068,
25647,18/06/19 00:52:32,0.063,
25648,18/06/19 00:54:02,0.073,
25649,18/06/19 00:55:32,0.068,
25650,18/06/19 00:57:02,0.059,
25651,18/06/19 00:58:32,0.078,
25652,18/06/19 01:00:02,0.068,
25653,18/06/19 01:01:32,0.059,
25654,18/06/19 01:03:02,0.068,
25655,18/06/19 01:04:32,0.068,
25656,18/06/19 01:06:02,0.073,
25657,18/06/19 01:07:32,0.068,
25658,18/06/19 01:09:02,0.078,
25659,18/06/19 01:10:32,0.078,
25660,18/06/19 01:12:02,0.073,
25661,18/06/19 01:13:32,0.068,
25662,18/06/19 01:15:02,0.078,
25663,18/06/19 01:16:32,0.063,
25664,18/06/19 01:18:02,0.068,
25665,18/06/19 01:19:32,0.063,
25666,18/06/19 01:21:02,0.073,
25667,18/06/19 01:22:32,0.078,
25668,18/06/19 01:24:02,0.078,
25669,18/06/19 01:25:32,0.078,
25670,18/06/19 01:27:02,0.068,
25671,18/06/19 01:28:32,0.078,
25672,18/06/19 01:30:02,0.063,
25673,18/06/19 01:31:32,0.078,
25674,18/06/19 01:33:02,0.073,
25675,18/06/19 01:34:32,0.063,
25676,18/06/19 01:36:02,0.068,
25677,18/06/19 01:37:32,0.073,
25678,18/06/19 01:39:02,0.063,
25679,18/06/19 01:40:32,0.078,
25680,18/06/19 01:42:02,0.078,
25681,18/06/19 01:43:32,0.078,
25682,18/06/19 01:45:02,0.063,
25683,18/06/19 01:46:32,0.073,
25684,18/06/19 01:48:02,0.073,
25685,18/06/19 01:49:32,0.073,
25686,18/06/19 01:51:02,0.068,
25687,18/06/19 01:52:32,0.063,
25688,18/06/19 01:54:02,0.073,
25689,18/06/19 01:55:32,0.073,
25690,18/06/19 01:57:02,0.059,
25691,18/06/19 01:58:32,0.059,
25692,18/06/19 02:00:02,0.073,
25693,18/06/19 02:01:32,0.073,
25694,18/06/19 02:03:02,0.059,
25695,18/06/19 02:04:32,0.068,
25696,18/06/19 02:06:02,0.078,
25697,18/06/19 02:07:32,0.063,
25698,18/06/19 02:09:02,0.068,
25699,18/06/19 02:10:32,0.059,
25700,18/06/19 02:12:02,0.059,
25701,18/06/19 02:13:32,0.073,
25702,18/06/19 02:15:02,0.073,
25703,18/06/19 02:16:32,0.063,
25704,18/06/19 02:18:02,0.059,
25705,18/06/19 02:19:32,0.073,
25706,18/06/19 02:21:02,0.073,
25707,18/06/19 02:22:32,0.078,
25708,18/06/19 02:24:02,0.073,
25709,18/06/19 02:25:32,0.078,
25710,18/06/19 02:27:02,0.059,
25711,18/06/19 02:28:32,0.078,
25712,18/06/19 02:30:02,0.068,
25713,18/06/19 02:31:32,0.078,
25714,18/06/19 02:33:02,0.059,
25715,18/06/19 02:34:32,0.073,
25716,18/06/19 02:36:02,0.073,
25717,18/06/19 02:37:32,0.068,
25718,18/06/19 02:39:02,0.063,
25719,18/06/19 02:40:32,0.073,
25720,18/06/19 02:42:02,0.073,
25721,18/06/19 02:43:32,0.068,
25722,18/06/19 02:45:02,0.073,
25723,18/06/19 02:46:32,0.068,
25724,18/06/19 02:48:02,0.063,
25725,18/06/19 02:49:32,0.063,
25726,18/06/19 02:51:02,0.073,
25727,18/06/19 02:52:32,0.063,
25728,18/06/19 02:54:02,0.073,
25729,18/06/19 02:55:32,0.068,
25730,18/06/19 02:57:02,0.059,
25731,18/06/19 02:58:32,0.078,
25732,18/06/19 03:00:02,0.073,
25733,18/06/19 03:01:32,0.073,
25734,18/06/19 03:03:02,0.073,
25735,18/06/19 03:04:32,0.068,
25736,18/06/19 03:06:02,0.073,
25737,18/06/19 03:07:32,0.078,
25738,18/06/19 03:09:02,0.063,
25739,18/06/19 03:10:32,0.073,
25740,18/06/19 03:12:02,0.059,
25741,18/06/19 03:13:32,0.073,
25742,18/06/19 03:15:02,0.068,
25743,18/06/19 03:16:32,0.068,
25744,18/06/19 03:18:02,0.063,
25745,18/06/19 03:19:32,0.068,
25746,18/06/19 03:21:02,0.063,
25747,18/06/19 03:22:32,0.073,
25748,18/06/19 03:24:02,0.078,
25749,18/06/19 03:25:32,0.068,
25750,18/06/19 03:27:02,0.068,
25751,18/06/19 03:28:32,0.078,
25752,18/06/19 03:30:02,0.073,
25753,18/06/19 03:31:32,0.073,
25754,18/06/19 03:33:02,0.068,
25755,18/06/19 03:34:32,0.063,
25756,18/06/19 03:36:02,0.073,
25757,18/06/19 03:37:32,0.073,
25758,18/06/19 03:39:02,0.073,
25759,18/06/19 03:40:32,0.078,
25760,18/06/19 03:42:02,0.078,
25761,18/06/19 03:43:32,0.063,
25762,18/06/19 03:45:02,0.078,
25763,18/06/19 03:46:32,0.073,
25764,18/06/19 03:48:02,0.073,
25765,18/06/19 03:49:32,0.063,
25766,18/06/19 03:51:02,0.068,
25767,18/06/19 03:52:32,0.078,
25768,18/06/19 03:54:02,0.063,
25769,18/06/19 03:55:32,0.068,
25770,18/06/19 03:57:02,0.078,
25771,18/06/19 03:58:32,0.063,
25772,18/06/19 04:00:02,0.073,
25773,18/06/19 04:01:32,0.068,
25774,18/06/19 04:03:02,0.073,
25775,18/06/19 04:04:32,0.068,
25776,18/06/19 04:06:02,0.059,
25777,18/06/19 04:07:32,0.073,
25778,18/06/19 04:09:02,0.078,
25779,18/06/19 04:10:32,0.063,
25780,18/06/19 04:12:02,0.059,
25781,18/06/19 04:13:32,0.063,
25782,18/06/19 04:15:02,0.078,
25783,18/06/19 04:16:32,0.078,
25784,18/06/19 04:18:02,0.063,
25785,18/06/19 04:19:32,0.068,
25786,18/06/19 04:21:02,0.068,
25787,18/06/19 04:22:32,0.063,
25788,18/06/19 04:24:02,0.073,
25789,18/06/19 04:25:32,0.073,
25790,18/06/19 04:27:02,0.073,
25791,18/06/19 04:28:32,0.073,
25792,18/06/19 04:30:02,0.063,
25793,18/06/19 04:31:32,0.073,
25794,18/06/19 04:33:02,0.078,
25795,18/06/19 04:34:32,0.068,
25796,18/06/19 04:36:02,0.063,
25797,18/06/19 04:37:32,0.068,
25798,18/06/19 04:39:02,0.068,
25799,18/06/19 04:40:32,0.078,
25800,18/06/19 04:42:02,0.059,
25801,18/06/19 04:43:32,0.063,
25802,18/06/19 04:45:02,0.059,
25803,18/06/19 04:46:32,0.073,
25804,18/06/19 04:48:02,0.078,
25805,18/06/19 04:49:32,0.063,
25806,18/06/19 04:51:02,0.063,
25807,18/06/19 04:52:32,0.068,
25808,18/06/19 04:54:02,0.068,
25809,18/06/19 04:55:32,0.063,
25810,18/06/19 04:57:02,0.063,
25811,18/06/19 04:58:32,0.059,
25812,18/06/19 05:00:02,0.068,
25813,18/06/19 05:01:32,0.073,
25814,18/06/19 05:03:02,0.063,
25815,18/06/19 05:04:32,0.059,
25816,18/06/19 05:06:02,0.073,
25817,18/06/19 05:07:32,0.068,
25818,18/06/19 05:09:02,0.059,
25819,18/06/19 05:10:32,0.059,
25820,18/06/19 05:12:02,0.063,
25821,18/06/19 05:13:32,0.068,
25822,18/06/19 05:15:02,0.073,
25823,18/06/19 05:16:32,0.068,
25824,18/06/19 05:18:02,0.068,
25825,18/06/19 05:19:32,0.078,
25826,18/06/19 05:21:02,0.078,
25827,18/06/19 05:22:32,0.063,
25828,18/06/19 05:24:02,0.063,
25829,18/06/19 05:25:32,0.078,
